"rid","fromnode","tonode"
1887,1910,1909
1888,1911,1907
1889,1912,1911
1890,1913,1908
1891,1914,1913
1892,1915,1730
1893,1916,1915
1894,1917,1734
1895,1918,1917
1896,1919,1918
1897,1920,1919
1898,1921,1801
1899,1922,1921
1900,1923,1800
1901,1924,1923
1902,1925,1924
1903,1926,1925
1904,1927,1926
1905,1928,1927
1906,1929,1822
1907,1930,1929
1908,1931,1739
1909,1932,1931
1910,1933,1740
1911,1934,1933
1912,1935,1934
1913,1936,1935
1914,1937,1934
1915,1938,1937
1916,1939,1935
1917,1940,1933
1918,1941,1940
1919,1942,1941
1920,1943,1942
1921,1944,1943
1922,1945,1940
1923,1946,1947
1924,1948,1946
1925,1947,1945
1926,1949,1950
1927,1950,1951
1928,1951,1743
1929,1952,1949
1930,1953,1954
1931,1954,1955
1932,1956,1745
1933,1955,1957
1934,1957,1956
1935,1958,1959
1936,1960,1958
1937,1961,1960
1938,1962,1963
1939,1964,1962
1940,1965,1746
1941,1966,1965
1942,1967,1744
1943,1968,1967
1944,1969,1970
1945,1970,1738
1946,1971,1969
1947,1972,1971
1948,1973,1969
1949,1974,1973
1950,1975,1728
1951,1976,1977
1952,1978,1727
1953,1977,1978
1954,1979,1976
1955,1980,1686
1956,1981,1982
1957,1982,1980
1958,1983,1687
1959,1984,1688
1960,1985,1984
1961,1986,1985
1962,1987,1984
1963,1988,1987
1964,1989,1807
1965,1990,1989
1966,1991,1990
1967,1992,1990
1968,1993,1989
1969,1994,1793
1970,1995,1996
1971,1996,1994
1972,1997,1995
1973,1998,1997
1974,1999,1995
1975,1999,2000
1976,2000,1795
1977,2001,1798
1978,2002,2001
1979,2003,1797
1980,2004,1796
1981,2005,1794
1982,2006,2007
1983,2007,2005
1984,2008,2006
1985,2009,1792
1986,2010,1768
1987,2011,1767
1988,2012,1766
1989,2013,2012
1990,2014,2013
1991,2015,2012
1992,2016,2015
1993,2017,1765
1994,2018,2017
1995,2019,1696
1996,2020,2019
1997,2021,2020
1998,2022,2021
1999,2023,2022
2000,2024,2023
2001,2025,2026
2002,2027,2021
2003,2028,2027
2004,2029,2028
2005,2030,2027
2006,2031,2030
2007,2032,2031
2008,2033,2030
2009,2034,2022
2010,2035,2024
2011,2036,2035
2012,2037,2020
2013,2038,2019
2014,2039,1697
2015,2040,2039
2016,2041,1699
2017,2042,2041
2018,2043,2044
2019,2045,2042
2020,2046,2043
2021,2044,2045
2022,2047,1702
2023,2048,1701
2024,2049,2048
2025,2050,2049
2026,2051,2050
2027,2052,2051
2028,2053,2051
2029,2054,2053
2030,2055,2048
2031,2056,2055
2032,2057,1804
2033,2058,1695
2034,2059,2058
2035,2060,1693
2036,2061,2060
2037,2062,1692
2038,2063,2062
2039,2064,2062
2040,2065,1707
2041,2066,1708
2042,2067,1713
2043,2068,2067
2044,2069,2068
2045,2070,2069
2046,2071,2070
2047,2072,1810
2048,2073,2072
2049,2074,1812
2050,2075,2074
2051,2076,2075
2052,2077,1814
2053,2078,2077
2054,2079,1813
2055,2080,2079
2056,2081,1811
2057,2082,2081
2058,2083,1715
2059,2084,2083
2060,2085,2084
2061,2086,1717
2062,2087,1718
2063,2088,1716
2064,2089,2088
2065,2090,2089
2066,2091,2088
2067,2092,2089
2068,2093,1712
2069,2094,2093
2070,2095,2094
2071,2096,2093
2072,2097,2096
2073,2098,2097
2074,2099,1826
2075,2100,2099
2076,2101,1827
2077,2102,2103
2078,2104,2102
2079,2105,2104
2080,2106,2105
2081,2107,2106
2082,2108,2106
2083,2109,2105
2084,1928,1825
2085,2110,1706
2086,2111,1705
2087,2112,2111
2088,2113,2112
2089,2114,2111
2090,2115,2114
2091,2116,1681
2092,2117,2116
2093,2118,2117
2094,2119,2116
2095,2120,2119
2096,2121,2120
2097,2122,2121
2098,2123,2122
2099,2124,2123
2100,2125,2124
2101,2126,2123
2102,2127,2126
2103,2128,2129
2104,2129,2130
2105,2130,2131
2106,2131,1679
2107,2132,2133
2108,2133,2134
2109,2135,2132
2110,2136,2137
2111,2138,2136
2112,2139,2140
2113,2141,2139
2114,2142,2143
2115,2144,2142
2116,2145,2144
2117,2146,2145
2118,2147,2148
2119,2148,2144
2120,2149,2142
2121,2150,2149
2122,2151,2152
2123,2152,2150
2124,2153,2154
2125,2155,2153
2126,2156,2157
2127,2158,2156
2128,2159,2160
2129,2161,2159
2130,2162,1755
2131,2163,2162
2132,2164,1757
2133,2165,2164
2134,2166,1758
2135,2167,2166
2136,2168,2167
2137,2169,2168
2138,2170,2169
2139,2171,2170
2140,2172,2171
2141,2173,2166
2142,2174,2175
2143,2175,2169
2144,2176,2170
2145,2177,2176
2146,2178,2168
2147,2179,2178
2148,2180,2181
2149,2181,2179
2150,2182,2167
2151,2182,2183
2152,2184,1760
2153,2185,2186
2154,2183,2187
2155,2187,2185
2156,2186,2184
2157,2188,1761
2158,2189,2188
2159,2190,1762
2160,2191,2190
2161,2192,1759
2162,2193,2194
2163,2194,2195
2164,2195,2192
2165,2196,2193
2166,2197,1840
2167,2198,2197
2168,2199,2200
2169,2200,2197
2170,2201,1839
2171,2202,2201
2172,2203,2201
2173,2204,2203
2174,2205,2206
2175,2206,1753
2176,2207,2205
2177,2208,1782
2178,2209,2208
2179,2210,1781
2180,2211,2210
2181,2212,1750
2182,2213,2212
2183,2214,2213
2184,2215,2214
2185,2216,2212
2186,2217,2216
2187,2218,2217
2188,2219,2218
2189,2220,2219
2190,2221,2218
2191,2222,2221
2192,2223,2222
2193,2224,2223
2194,2225,2224
2195,2226,2225
2196,2227,2228
2197,2229,2227
2198,2230,2222
2199,2231,2230
2200,2232,2233
2201,2234,2235
2202,2236,2231
2203,2235,2232
2204,2233,2236
2205,2237,2230
2206,2238,2237
2207,2239,2238
2208,2240,2231
2209,2241,2224
2210,2242,2225
2211,2243,2242
2212,2244,2245
2213,2246,2244
2214,2247,2223
2215,2248,2247
2216,2249,2248
2217,2250,2249
2218,2251,2252
2219,2252,2221
2220,2253,2217
2221,2254,2253
2222,2255,2254
2223,2256,2257
2224,2258,2259
2225,2260,2258
2226,2261,2260
2227,2262,2261
2228,2263,2254
2229,2264,2263
2230,2265,2264
2231,2266,2265
2232,2267,2268
2233,2269,2267
2234,2270,2269
2235,2271,2272
2236,2272,2270
2237,2273,2271
2238,2274,2263
2239,2275,2274
2240,2276,2277
2241,2277,2264
2242,2278,2279
2243,2280,2278
2244,2281,2267
2245,2282,2281
2246,2283,2284
2247,2284,2282
2248,2285,2283
2249,2286,2287
2250,2287,2270
2251,2288,2289
2252,2289,2286
2253,2290,2286
2254,2291,2290
2255,2292,2265
2256,2293,2292
2257,2294,2295
2258,2296,2294
2259,2297,2298
2260,2299,2297
2261,2300,2253
2262,2301,2300
2263,2302,2216
2264,2303,2302
2265,2304,2305
2266,2306,2307
2267,2308,2306
2268,2309,2310
2269,2310,2308
2270,2311,2312
2271,2313,2314
2272,2315,2313
2273,2316,2315
2274,2317,2318
2275,2319,2317
2276,2320,2316
2277,2318,2320
2278,2321,2322
2279,2323,2321
2280,2324,2325
2281,2326,2313
2282,2327,2326
2283,2325,2327
2284,2328,2324
2285,2329,2330
2286,2331,2332
2287,2330,2333
2288,2332,2329
2289,2334,2331
2290,2335,2336
2291,2337,2335
2292,2338,2339
2293,2340,2338
2294,2341,2335
2295,2342,2343
2296,2344,2342
2297,2345,2344
2298,2346,2347
2299,2347,2345
2300,2348,2342
2301,2349,2348
2302,2350,2351
2303,2352,2350
2304,2353,2354
2305,2355,2353
2306,2356,2357
2307,2358,2355
2308,2357,2358
2309,2359,2356
2310,2360,2359
2311,2361,2360
2312,2362,2363
2313,2364,2362
2314,2365,2366
2315,2366,2367
2316,2367,2364
2317,2368,2369
2318,2370,2368
2319,2371,2370
2320,2372,2371
2321,2373,2374
2322,2375,2376
2323,2374,2375
2324,2377,2373
2325,2378,2379
2326,2380,2378
2327,2381,2382
2328,2383,2381
2329,2384,2383
2330,2385,2384
2331,2386,1748
2332,2387,2386
2333,2388,2389
2334,2390,2388
2335,2389,2391
2336,2392,2393
2337,2394,2395
2338,2395,2396
2339,2393,1669
2340,2396,2397
2341,2397,2392
2342,2398,1773
2343,2399,2398
2344,2400,1774
2345,2401,1858
2346,1858,1777
2347,2402,1778
2348,2403,2402
2349,2404,1778
2350,2405,2404
2351,2406,1772
2352,2407,1771
2353,2408,2407
2354,2409,2410
2355,2410,1770
2356,2411,2412
2357,2412,1659
2358,2413,2414
2359,2415,2413
2360,2416,2415
2361,2417,2416
2362,2418,2417
2363,2419,2418
2364,2420,2421
2365,2422,2420
2366,2423,2422
2367,2424,2423
2368,2425,2426
2369,2427,1696
2370,2428,2429
2371,2430,2428
2372,1669,2430
2373,2429,2431
2374,2432,2433
2375,1860,1861
2376,1671,2390
2377,2434,2435
2378,2431,2432
2379,2436,1665
2380,2433,2436
2381,2391,1668
2382,1698,2427
2383,2437,2435
2384,2426,1850
2385,2438,1860
2386,2339,2337
2387,2439,2341
2388,1713,1711
2389,2440,1711
2390,2441,2440
2391,2026,2024
2392,2065,2427
2393,1733,2442
2394,2442,1729
2395,1904,2442
2396,2443,1749
2397,2382,2444
2398,2134,2445
2399,2369,2446
2400,2446,2447
2401,2447,2448
2402,2137,2449
2403,2376,2450
2404,2448,2449
2405,2451,2450
2406,2379,2451
2407,2449,2445
2408,2452,2453
2409,2305,2454
2410,2314,2452
2411,2453,2455
2412,2154,2455
2413,2455,2456
2414,2336,2456
2415,2456,2457
2416,2143,2457
2417,2160,2458
2418,2450,2448
2419,2454,2452
2420,1751,2454
2421,2457,2459
2422,2343,2459
2423,2459,2460
2424,2351,2461
2425,2461,2460
2426,2460,2446
2427,2363,2461
2428,2140,2447
2429,2445,2444
2430,2444,2443
2431,2462,1828
2432,2103,2462
2433,1830,2462
2434,2463,1953
2435,2464,2463
2436,1959,2464
2437,1963,2464
2438,2245,2465
2439,2228,2465
2440,2465,2226
2441,2295,2466
2442,2257,2466
2443,2466,2255
2444,2467,2256
2445,2259,2467
2446,2298,2467
2447,2468,2266
2448,2268,2468
2449,2279,2468
2450,2469,2304
2451,2312,2469
2452,2307,2469
2453,2470,2319
2454,2333,2470
2455,2322,2470
2456,2458,2453
2457,2157,2458
2458,2354,2352
2459,2471,2352
2460,2472,2471
2461,2421,2472
2462,2473,2349
2463,2414,2473
2464,2435,1851
2465,1851,2474
2466,2474,2463
2467,1853,2475
2468,2475,2355
2469,2476,2477
2470,2478,2476
2471,2479,2480
2472,2481,2478
2473,2480,2481
2474,2482,2479
2475,2483,2484
2476,2484,2485
2477,2485,2482
2478,2486,2487
2479,2488,2483
2480,2487,2488
2481,2489,2486
2482,2490,2489
2483,2491,2490
2484,2492,2491
2485,2493,2492
2486,2494,2493
2487,2495,2494
2488,2496,2495
2489,2497,2496
2490,2498,2497
2491,2499,2498
2492,2500,2499
2493,2501,2500
2494,2502,2501
2495,2503,2502
2496,2504,2503
2497,2505,2504
2498,2506,2505
2499,2507,2506
2500,2508,2507
2501,2509,2508
2502,2510,2509
2503,2511,2510
2504,2512,2511
2505,2513,2512
2506,2514,2513
2507,2515,2514
2508,2516,2515
2509,2517,2516
2510,2518,2517
2511,2519,2520
2512,2521,2522
2513,2520,2521
2514,2523,2519
2515,2524,2523
2516,2525,2526
2517,2527,2525
2518,2528,2527
2519,2529,2528
2520,2530,2531
2521,2531,2529
2522,2532,2533
2523,2533,2530
2524,2534,2532
2525,2535,2534
2526,2536,2535
2527,2537,2536
2528,2538,2539
2529,2539,2540
2530,2540,2541
2531,2541,2537
2532,2542,2538
2533,2543,2544
2534,2544,2545
2535,2545,2542
2536,2546,2547
2537,2547,2543
2538,2548,2549
2539,2549,2546
2540,2550,2548
2541,2551,2552
2542,2553,2551
2543,2554,2553
2544,2555,2554
2545,2556,2555
2546,2557,2556
2547,2558,2557
2548,2559,2558
2549,2560,2559
2550,2561,2560
2551,2562,2561
2552,2563,2562
2553,2564,2563
2554,2565,2564
2555,2566,2565
2556,2567,2566
2557,2568,2567
2558,2569,2568
2559,2570,2569
2560,2571,2570
2561,2572,2571
2562,2573,2572
2563,2574,2573
2564,2575,2574
2565,2576,2575
2566,2577,2576
2567,2578,2577
2568,2579,2578
2569,2580,2579
2570,2581,2580
2571,2582,2581
2572,2583,2582
2573,2584,2583
2574,2585,2584
2575,2586,2585
2576,2587,2586
2577,2588,2589
2578,2590,2591
2579,2591,2592
2580,2592,2588
2581,2593,2590
2582,2594,2593
2583,2595,2596
2584,2597,2595
2585,2598,2597
2586,2599,2579
2587,2600,2599
2588,2601,2600
2589,2602,2601
2590,2603,2602
2591,2604,2605
2592,2606,2604
2593,2607,2606
2594,2608,2607
2595,2609,2608
2596,2610,2609
2597,2611,2610
2598,2612,2611
2599,2613,2612
2600,2614,2613
2601,2615,2614
2602,2616,2615
2603,2617,2616
2604,2618,2617
2605,2619,2618
2606,2620,2619
2607,2621,2620
2608,2622,2621
2609,2623,2622
2610,2624,2625
2611,2626,2624
2612,2627,2626
2613,2628,2627
2614,2629,2628
2615,2630,2629
2616,2631,2630
2617,2632,2631
2618,2633,2632
2619,2634,2633
2620,2635,2636
2621,2636,2634
2622,2637,2638
2623,2639,2637
2624,2640,2639
2625,2641,2640
2626,2642,2641
2627,2643,2642
2628,2644,2643
2629,2645,2644
2630,2646,2645
2631,2647,2640
2632,2648,2647
2633,2649,2648
2634,2650,2649
2635,2651,2650
2636,2652,2653
2637,2654,2655
2638,2656,2651
2639,2655,2656
2640,2653,2654
2641,2657,2624
2642,2658,2657
2643,2659,2660
2644,2661,2658
2645,2660,2661
2646,2662,2663
2647,2664,2662
2648,2665,2664
2649,2666,2665
2650,2667,2666
2651,2668,2667
2652,2669,2668
2653,2670,2669
2654,2671,2672
2655,2673,2657
2656,2674,2673
2657,2675,2676
2658,2676,2671
2659,2677,2674
2660,2672,2677
2661,2678,2675
2662,2679,2678
2663,2680,2679
2664,2681,2680
2665,2682,2543
2666,2683,2682
2667,2684,2683
2668,2685,2684
2669,2686,2685
2670,2687,2688
2671,2688,2689
2672,2690,2687
2673,2689,2691
2674,2692,2693
2675,2693,2690
2676,2694,2692
2677,2695,2694
2678,2696,2695
2679,2697,2696
2680,2698,2697
2681,2699,2700
2682,2701,2699
2683,2702,2701
2684,2703,2702
2685,2704,2703
2686,2705,2704
2687,2706,2705
2688,2707,2708
2689,2709,2707
2690,2710,2709
2691,2711,2710
2692,2712,2711
2693,2713,2714
2694,2715,2712
2695,2716,2715
2696,2714,2716
2697,2717,2713
2698,2718,2717
2699,2719,2718
2700,2720,2719
2701,2721,2720
2702,2722,2721
2703,2723,2711
2704,2724,2723
2705,2725,2709
2706,2726,2727
2707,2728,2725
2708,2727,2728
2709,2729,2726
2710,2730,2729
2711,2731,2730
2712,2732,2733
2713,2734,2732
2714,2735,2734
2715,2736,2735
2716,2737,2736
2717,2738,2737
2718,2739,2740
2719,2741,2738
2720,2740,2741
2721,2742,2739
2722,2743,2705
2723,2744,2745
2724,2746,2743
2725,2745,2746
2726,2747,2748
2727,2749,2747
2728,2750,2751
2729,2752,2753
2730,2754,2755
2731,2756,2754
2732,2757,2756
2733,2758,2757
2734,2759,2690
2735,2760,2759
2736,2761,2760
2737,2762,2761
2738,2763,2762
2739,2764,2763
2740,2765,2766
2741,2766,2767
2742,2767,2768
2743,2769,2770
2744,2770,2771
2745,2772,2769
2746,2773,2772
2747,2774,2773
2748,2775,2774
2749,2776,2775
2750,2777,2776
2751,2778,2779
2752,2780,2781
2753,2781,2768
2754,2782,2780
2755,2783,2782
2756,2784,2785
2757,2786,2784
2758,2785,2783
2759,2787,2788
2760,2789,2787
2761,2790,2789
2762,2791,2790
2763,2792,2791
2764,2793,2792
2765,2794,2793
2766,2795,2796
2767,2797,2794
2768,2796,2798
2769,2798,2797
2770,2799,2800
2771,2800,2783
2772,2801,2802
2773,2802,2803
2774,2804,2801
2775,2805,2804
2776,2806,2805
2777,2807,2806
2778,2808,2807
2779,2809,2808
2780,2810,2809
2781,2811,2810
2782,2812,2811
2783,2813,2812
2784,2814,2813
2785,2815,2814
2786,2816,2815
2787,2817,2818
2788,2819,2817
2789,2820,2819
2790,2821,2820
2791,2822,2821
2792,2823,2822
2793,2824,2823
2794,2825,2824
2795,2826,2825
2796,2827,2826
2797,2828,2829
2798,2829,2827
2799,2830,2831
2800,2831,2536
2801,2832,2830
2802,2833,2832
2803,2834,2833
2804,2835,2834
2805,2836,2835
2806,2837,2836
2807,2838,2837
2808,2839,2838
2809,2840,2839
2810,2841,2842
2811,2842,2843
2812,2843,2532
2813,2844,2841
2814,2845,2846
2815,2846,2844
2816,2847,2848
2817,2848,2845
2818,2849,2847
2819,2850,2849
2820,2851,2852
2821,2853,2851
2822,2854,2853
2823,2855,2854
2824,2856,2855
2825,2857,2853
2826,2858,2857
2827,2859,2858
2828,2860,2859
2829,2861,2860
2830,2862,2861
2831,2863,2864
2832,2864,2862
2833,2865,2863
2834,2866,2865
2835,2867,2866
2836,2868,2869
2837,2870,2868
2838,2869,2871
2839,2871,2872
2840,2873,2870
2841,2874,2873
2842,2875,2874
2843,2876,2877
2844,2877,2875
2845,2878,2876
2846,2879,2878
2847,2880,2881
2848,2882,2883
2849,2884,2882
2850,2885,2886
2851,2887,2884
2852,2888,2887
2853,2886,2888
2854,2889,2885
2855,2890,2889
2856,2891,2890
2857,2892,2891
2858,2893,2894
2859,2895,2892
2860,2894,2896
2861,2896,2895
2862,2897,2870
2863,2898,2897
2864,2899,2898
2865,2900,2899
2866,2901,2900
2867,2902,2901
2868,2903,2902
2869,2904,2903
2870,2905,2906
2871,2907,2904
2872,2906,2907
2873,2908,2905
2874,2909,2908
2875,2910,2909
2876,2911,2910
2877,2912,2911
2878,2913,2912
2879,2914,2913
2880,2915,2914
2881,2916,2915
2882,2917,2916
2883,2918,2917
2884,2919,2918
2885,2920,2919
2886,2921,2920
2887,2922,2921
2888,2923,2922
2889,2924,2923
2890,2925,2924
2891,2926,2927
2892,2928,2929
2893,2930,2928
2894,2929,2477
2895,2931,2932
2896,2933,2934
2897,2932,2933
2898,2934,2930
2899,2935,2936
2900,2936,2937
2901,2938,2939
2902,2940,2935
2903,2939,2941
2904,2941,2940
2905,2942,2943
2906,2944,2942
2907,2945,2944
2908,2946,2945
2909,2947,2946
2910,2948,2947
2911,2949,2948
2912,2950,2949
2913,2951,2950
2914,2952,2951
2915,2953,2952
2916,2954,2953
2917,2955,2954
2918,2956,2955
2919,2957,2958
2920,2959,2957
2921,2960,2959
2922,2961,2960
2923,2962,2961
2924,2963,2962
2925,2964,2965
2926,2966,2964
2927,2967,2966
2928,2968,2501
2929,2969,2968
2930,2970,2969
2931,2971,2970
2932,2972,2971
2933,2973,2972
2934,2974,2973
2935,2975,2974
2936,2976,2975
2937,2977,2978
2938,2978,2976
2939,2979,2510
2940,2980,2981
2941,2981,2979
2942,2982,2983
2943,2984,2982
2944,2983,2479
2945,2985,2984
2946,2986,2725
2947,2987,2699
2948,2988,2987
2949,2989,2988
2950,2990,2989
2951,2991,2613
2952,2992,2991
2953,2993,2992
2954,2994,2995
2955,2995,2993
2956,2996,2994
2957,2997,2996
2958,2998,2997
2959,2999,2998
2960,3000,3001
2961,3002,3000
2962,3003,3002
2963,3004,3005
2964,3005,2647
2965,3006,3007
2966,3008,3006
2967,3009,3008
2968,3007,2761
2969,3010,3009
2970,3011,3010
2971,3012,3011
2972,3013,3014
2973,3015,2732
2974,3014,3015
2975,3016,3017
2976,3017,2763
2977,3018,3016
2978,3019,3018
2979,3020,3019
2980,3021,3022
2981,3023,3021
2982,3024,3023
2983,3025,3024
2984,3026,3025
2985,3027,3026
2986,3028,3027
2987,3029,2749
2988,3030,3029
2989,3031,2593
2990,3032,3031
2991,3033,3034
2992,3034,3032
2993,3035,3033
2994,3036,2632
2995,3037,3036
2996,3038,3037
2997,3039,3038
2998,3040,3041
2999,3041,3042
3000,3042,2529
3001,3043,3040
3002,3044,3043
3003,3045,3044
3004,3046,3045
3005,3047,3046
3006,3048,3047
3007,3049,2917
3008,3050,3049
3009,3051,3050
3010,3052,3051
3011,3053,3052
3012,3054,3053
3013,3055,3056
3014,3056,2686
3015,3057,3055
3016,3058,2944
3017,3059,3058
3018,3060,3059
3019,3061,3060
3020,3062,3063
3021,3063,3061
3022,3064,3062
3023,3065,3066
3024,3067,3065
3025,3068,3067
3026,3069,3068
3027,3070,3069
3028,3071,3072
3029,3073,3070
3030,3074,3071
3031,3072,3073
3032,3075,2542
3033,3076,3075
3034,3077,3058
3035,3078,3077
3036,3079,3080
3037,3080,3078
3038,3081,3079
3039,3082,3081
3040,3083,3082
3041,3084,3083
3042,3085,3084
3043,3086,3085
3044,3087,3088
3045,3088,3086
3046,3089,3090
3047,3091,2764
3048,3090,3091
3049,3092,3089
3050,3093,3092
3051,3094,2948
3052,3095,3096
3053,3097,3095
3054,3098,3097
3055,3099,3098
3056,3100,2935
3057,3101,3100
3058,3102,3101
3059,3103,3102
3060,3104,3103
3061,3105,2924
3062,3106,3107
3063,3107,3105
3064,3108,3109
3065,3109,2519
3066,3110,3108
3067,3111,3110
3068,3112,3111
3069,3113,3112
3070,3114,3115
3071,3116,3117
3072,3115,3116
3073,3118,3114
3074,3119,3118
3075,3120,3119
3076,3121,3122
3077,3123,3124
3078,3124,3125
3079,3126,3127
3080,3127,3128
3081,3129,3130
3082,3131,3129
3083,3132,3133
3084,3134,3135
3085,3135,3136
3086,3136,2943
3087,3137,3138
3088,3138,3139
3089,3140,3141
3090,3142,3065
3091,3143,3142
3092,3144,3068
3093,3145,3067
3094,3146,3147
3095,3148,3145
3096,3147,3148
3097,3149,3066
3098,3150,3151
3099,3152,3150
3100,3153,2957
3101,3154,3153
3102,3155,3154
3103,3156,3155
3104,3157,3156
3105,3158,3159
3106,3159,3157
3107,3160,3158
3108,3161,3160
3109,3162,3161
3110,3163,3162
3111,3164,3163
3112,3165,3164
3113,3166,3165
3114,3167,3166
3115,3168,3167
3116,3169,3168
3117,3170,3171
3118,3171,3169
3119,3172,3170
3120,3173,3172
3121,3174,3173
3122,3175,3153
3123,3176,3177
3124,3177,3178
3125,3178,3175
3126,3179,3180
3127,3181,3155
3128,3182,3179
3129,3183,3184
3130,3184,3185
3131,3180,3183
3132,3185,3181
3133,3186,3187
3134,3188,3156
3135,3187,3189
3136,3190,3188
3137,3191,3190
3138,3189,3191
3139,3192,3193
3140,3193,3158
3141,3194,3160
3142,3195,3194
3143,3196,3163
3144,3197,3196
3145,3198,3196
3146,3199,3165
3147,3200,3199
3148,3201,3166
3149,3202,3203
3150,3204,3205
3151,3206,3207
3152,3208,3206
3153,3203,3209
3154,3205,3208
3155,3209,3204
3156,3210,3207
3157,3211,3210
3158,3212,3201
3159,3213,3214
3160,3214,3215
3161,3215,3169
3162,3216,3213
3163,3217,3216
3164,3218,3213
3165,3219,3218
3166,3220,3172
3167,3221,3220
3168,3222,3221
3169,3223,3224
3170,3225,3223
3171,3226,3225
3172,3227,3226
3173,3228,3221
3174,3229,3228
3175,3230,3220
3176,3231,3230
3177,3232,3170
3178,3233,3232
3179,3234,3235
3180,3235,3236
3181,3237,3233
3182,3238,3237
3183,3236,3238
3184,3239,3167
3185,3240,3241
3186,3241,3164
3187,3242,3162
3188,3243,3242
3189,3244,3245
3190,3246,3161
3191,3245,3247
3192,3247,3246
3193,3248,3244
3194,3249,3248
3195,3250,3154
3196,3251,3252
3197,3252,2959
3198,3253,2960
3199,3254,3253
3200,3255,3254
3201,3256,3255
3202,3257,3254
3203,3258,3253
3204,3259,3258
3205,3260,3259
3206,3261,3260
3207,3262,3261
3208,3263,3260
3209,3264,3263
3210,3265,3264
3211,3266,3263
3212,3267,3266
3213,3268,3269
3214,3270,3271
3215,3271,3272
3216,3272,3273
3217,3269,3270
3218,3274,3275
3219,3276,3274
3220,3277,3275
3221,3278,3277
3222,3279,3278
3223,3280,3277
