"rid","fromnode","tonode"
1887,1910,1909
1888,1911,1907
1889,1912,1911
1890,1913,1908
1891,1914,1913
1892,1915,1730
1893,1916,1915
1894,1917,1734
1895,1918,1917
1896,1919,1918
1897,1920,1919
1898,1921,1801
1899,1922,1921
1900,1923,1800
1901,1924,1923
1902,1925,1924
1903,1926,1925
1904,1927,1926
1905,1928,1927
1906,1929,1822
1907,1930,1929
1908,1931,1739
1909,1932,1931
1910,1933,1740
1911,1934,1933
1912,1935,1934
1913,1936,1935
1914,1937,1934
1915,1938,1937
1916,1939,1935
1917,1940,1933
1918,1941,1940
1919,1942,1941
1920,1943,1942
1921,1944,1943
1922,1945,1940
1923,1946,1947
1924,1948,1946
1925,1947,1945
1926,1949,1950
1927,1950,1951
1928,1951,1743
1929,1952,1949
1930,1953,1954
1931,1954,1955
1932,1956,1745
1933,1955,1957
1934,1957,1956
1935,1958,1959
1936,1960,1958
1937,1961,1960
1938,1962,1963
1939,1964,1962
1940,1965,1746
1941,1966,1965
1942,1967,1744
1943,1968,1967
1944,1969,1970
1945,1970,1738
1946,1971,1969
1947,1972,1971
1948,1973,1969
1949,1974,1973
1950,1975,1728
1951,1976,1977
1952,1978,1727
1953,1977,1978
1954,1979,1976
1955,1980,1686
1956,1981,1982
1957,1982,1980
1958,1983,1687
1959,1984,1688
1960,1985,1984
1961,1986,1985
1962,1987,1984
1963,1988,1987
1964,1989,1807
1965,1990,1989
1966,1991,1990
1967,1992,1990
1968,1993,1989
1969,1994,1793
1970,1995,1996
1971,1996,1994
1972,1997,1995
1973,1998,1997
1974,1999,1995
1975,2000,2001
1976,2001,1795
1977,2002,1798
1978,2003,2002
1979,2004,1797
1980,2005,1796
1981,2006,1794
1982,2007,2008
1983,2008,2006
1984,2009,2007
1985,2010,1792
1986,2011,1768
1987,2012,1767
1988,2013,1766
1989,2014,2013
1990,2015,2014
1991,2016,2013
1992,2017,2016
1993,2018,1765
1994,2019,2018
1995,2020,1696
1996,2021,2020
1997,2022,2021
1998,2023,2022
1999,2024,2023
2000,2025,2024
2001,2026,2027
2002,2028,2022
2003,2029,2028
2004,2030,2029
2005,2031,2028
2006,2032,2031
2007,2033,2032
2008,2034,2031
2009,2035,2023
2010,2036,2025
2011,2037,2036
2012,2038,2021
2013,2039,2020
2014,2040,1697
2015,2041,2040
2016,2042,1699
2017,2043,2042
2018,2044,2045
2019,2046,2043
2020,2047,2044
2021,2045,2046
2022,2048,1702
2023,2049,1701
2024,2050,2049
2025,2051,2050
2026,2052,2051
2027,2053,2052
2028,2054,2052
2029,2055,2054
2030,2056,2049
2031,2057,2056
2032,2058,1804
2033,2059,1695
2034,2060,2059
2035,2061,1693
2036,2062,2061
2037,2063,1692
2038,2064,2063
2039,2065,2063
2040,2066,1707
2041,2067,1708
2042,2068,1713
2043,2069,2068
2044,2070,2069
2045,2071,2070
2046,2072,2071
2047,2073,1810
2048,2074,2073
2049,2075,1812
2050,2076,2075
2051,2077,2076
2052,2078,1814
2053,2079,2078
2054,2080,1813
2055,2081,2080
2056,2082,1811
2057,2083,2082
2058,2084,1715
2059,2085,2084
2060,2086,2085
2061,2087,1717
2062,2088,1718
2063,2089,1716
2064,2090,2089
2065,2091,2090
2066,2092,2089
2067,2093,2090
2068,2094,1712
2069,2095,2094
2070,2096,2095
2071,2097,2094
2072,2098,2097
2073,2099,2098
2074,2100,1826
2075,2101,2100
2076,2102,1827
2077,2103,2104
2078,2105,2103
2079,2106,2105
2080,2107,2106
2081,2108,2107
2082,2109,2107
2083,2110,2106
2084,2111,1825
2085,2112,1706
2086,2113,1705
2087,2114,2113
2088,2115,2114
2089,2116,2113
2090,2117,2116
2091,2118,1681
2092,2119,2118
2093,2120,2119
2094,2121,2118
2095,2122,2121
2096,2123,2122
2097,2124,2123
2098,2125,2124
2099,2126,2125
2100,2127,2126
2101,2128,2125
2102,2129,2128
2103,2130,2131
2104,2131,2132
2105,2132,2133
2106,2133,1679
2107,2134,2135
2108,2135,2136
2109,2137,2134
2110,2138,2139
2111,2140,2138
2112,2141,2142
2113,2143,2141
2114,2144,2145
2115,2146,2144
2116,2147,2146
2117,2148,2147
2118,2149,2150
2119,2150,2146
2120,2151,2144
2121,2152,2151
2122,2153,2154
2123,2154,2152
2124,2155,2156
2125,2157,2155
2126,2158,2159
2127,2160,2158
2128,2161,2162
2129,2163,2161
2130,2164,1755
2131,2165,2164
2132,2166,1757
2133,2167,2166
2134,2168,1758
2135,2169,2168
2136,2170,2169
2137,2171,2170
2138,2172,2171
2139,2173,2172
2140,2174,2173
2141,2175,2168
2142,2176,2177
2143,2177,2171
2144,2178,2172
2145,2179,2178
2146,2180,2170
2147,2181,2180
2148,2182,2183
2149,2183,2181
2150,2184,2169
2151,2185,2186
2152,2187,1760
2153,2188,2189
2154,2186,2190
2155,2190,2188
2156,2189,2187
2157,2191,1761
2158,2192,2191
2159,2193,1762
2160,2194,2193
2161,2195,1759
2162,2196,2197
2163,2197,2198
2164,2198,2195
2165,2199,2196
2166,2200,1840
2167,2201,2200
2168,2202,2203
2169,2203,2200
2170,2204,1839
2171,2205,2204
2172,2206,2204
2173,2207,2206
2174,2208,2209
2175,2209,1753
2176,2210,2208
2177,2211,1782
2178,2212,2211
2179,2213,1781
2180,2214,2213
2181,2215,1750
2182,2216,2215
2183,2217,2216
2184,2218,2217
2185,2219,2215
2186,2220,2219
2187,2221,2220
2188,2222,2221
2189,2223,2222
2190,2224,2221
2191,2225,2224
2192,2226,2225
2193,2227,2226
2194,2228,2227
2195,2229,2228
2196,2230,2231
2197,2232,2230
2198,2233,2225
2199,2234,2233
2200,2235,2236
2201,2237,2238
2202,2239,2234
2203,2238,2235
2204,2236,2239
2205,2240,2233
2206,2241,2240
2207,2242,2241
2208,2243,2234
2209,2244,2227
2210,2245,2228
2211,2246,2245
2212,2247,2248
2213,2249,2247
2214,2250,2226
2215,2251,2250
2216,2252,2251
2217,2253,2252
2218,2254,2255
2219,2255,2224
2220,2256,2220
2221,2257,2256
2222,2258,2257
2223,2259,2260
2224,2261,2262
2225,2263,2261
2226,2264,2263
2227,2265,2264
2228,2266,2257
2229,2267,2266
2230,2268,2267
2231,2269,2268
2232,2270,2271
2233,2272,2270
2234,2273,2272
2235,2274,2275
2236,2275,2273
2237,2276,2274
2238,2277,2266
2239,2278,2277
2240,2279,2280
2241,2280,2267
2242,2281,2282
2243,2283,2281
2244,2284,2270
2245,2285,2284
2246,2286,2287
2247,2287,2285
2248,2288,2286
2249,2289,2290
2250,2290,2273
2251,2291,2292
2252,2292,2289
2253,2293,2289
2254,2294,2293
2255,2295,2268
2256,2296,2295
2257,2297,2298
2258,2299,2297
2259,2300,2301
2260,2302,2300
2261,2303,2256
2262,2304,2303
2263,2305,2219
2264,2306,2305
2265,2307,2308
2266,2309,2310
2267,2311,2309
2268,2312,2313
2269,2313,2311
2270,2314,2315
2271,2316,2317
2272,2318,2316
2273,2319,2318
2274,2320,2321
2275,2322,2320
2276,2323,2319
2277,2321,2323
2278,2324,2325
2279,2326,2324
2280,2327,2328
2281,2329,2316
2282,2330,2329
2283,2328,2330
2284,2331,2327
2285,2332,2333
2286,2334,2335
2287,2333,2336
2288,2335,2332
2289,2337,2334
2290,2338,2339
2291,2340,2338
2292,2341,2342
2293,2343,2341
2294,2344,2338
2295,2345,2346
2296,2347,2345
2297,2348,2347
2298,2349,2350
2299,2350,2348
2300,2351,2345
2301,2352,2351
2302,2353,2354
2303,2355,2353
2304,2356,2357
2305,2358,2356
2306,2359,2360
2307,2361,2358
2308,2360,2361
2309,2362,2359
2310,2363,2362
2311,2364,2363
2312,2365,2366
2313,2367,2365
2314,2368,2369
2315,2369,2370
2316,2370,2367
2317,2371,2372
2318,2373,2371
2319,2374,2373
2320,2375,2374
2321,2376,2377
2322,2378,2379
2323,2377,2378
2324,2380,2376
2325,2381,2382
2326,2383,2381
2327,2384,2385
2328,2386,2384
2329,2387,2386
2330,2388,2387
2331,2389,1748
2332,2390,2389
2333,2391,2392
2334,2393,2391
2335,2392,2394
2336,2395,2396
2337,2397,2398
2338,2398,2399
2339,2396,1669
2340,2399,2400
2341,2400,2395
2342,2401,1773
2343,2402,2401
2344,2403,1774
2345,2404,1858
2346,1858,1777
2347,2405,1778
2348,2406,2405
2349,2407,1778
2350,2408,2407
2351,2409,1772
2352,2410,1771
2353,2411,2410
2354,2412,2413
2355,2413,1770
2356,2414,2415
2357,2415,1659
2358,2416,2417
2359,2418,2416
2360,2419,2418
2361,2420,2419
2362,2421,2420
2363,2422,2421
2364,2423,2424
2365,2425,2423
2366,2426,2425
2367,2427,2426
2368,2428,2429
2369,2430,1696
2370,2431,2432
2371,2433,2431
2372,1669,2433
2373,2432,2434
2374,2435,2436
2375,1860,1861
2376,1671,2393
2377,2437,2438
2378,2434,2435
2379,2439,1665
2380,2436,2439
2381,2394,1668
2382,1698,2430
2383,2440,2438
2384,2429,1850
2385,2441,1860
2386,2342,2340
2387,2442,2344
2388,1713,1711
2389,2443,1711
2390,2444,2443
2391,2027,2025
2392,2445,2430
2393,1733,2446
2394,2446,1729
2395,1904,2446
2396,2447,1749
2397,2385,2448
2398,2136,2449
2399,2372,2450
2400,2450,2451
2401,2451,2452
2402,2139,2453
2403,2379,2454
2404,2452,2453
2405,2455,2454
2406,2382,2455
2407,2453,2449
2408,2456,2457
2409,2308,2458
2410,2317,2456
2411,2457,2459
2412,2156,2459
2413,2459,2460
2414,2339,2460
2415,2460,2461
2416,2145,2461
2417,2162,2462
2418,2454,2452
2419,2458,2456
2420,1751,2458
2421,2461,2463
2422,2346,2463
2423,2463,2464
2424,2354,2465
2425,2465,2464
2426,2464,2450
2427,2366,2465
2428,2142,2451
2429,2449,2448
2430,2448,2447
2431,2466,1828
2432,2104,2466
2433,1830,2466
2434,2467,1953
2435,2468,2467
2436,1959,2468
2437,1963,2468
2438,2248,2469
2439,2231,2469
2440,2469,2229
2441,2298,2470
2442,2260,2470
2443,2470,2258
2444,2471,2259
2445,2262,2471
2446,2301,2471
2447,2472,2269
2448,2271,2472
2449,2282,2472
2450,2473,2307
2451,2315,2473
2452,2310,2473
2453,2474,2322
2454,2336,2474
2455,2325,2474
2456,2462,2457
2457,2159,2462
2458,2357,2355
2459,2475,2355
2460,2476,2475
2461,2424,2476
2462,2477,2352
2463,2417,2477
2464,2438,1851
2465,1851,2478
2466,2478,2467
2467,1853,2479
2468,2479,2358
2469,2480,2481
2470,2482,2480
2471,2483,2484
2472,2485,2482
2473,2484,2485
2474,2486,2483
2475,2487,2488
2476,2488,2489
2477,2489,2486
2478,2490,2491
2479,2492,2487
2480,2491,2492
2481,2493,2490
2482,2494,2493
2483,2495,2494
2484,2496,2495
2485,2497,2496
2486,2498,2497
2487,2499,2498
2488,2500,2499
2489,2501,2500
2490,2502,2501
2491,2503,2502
2492,2504,2503
2493,2505,2504
2494,2506,2505
2495,2507,2506
2496,2508,2507
2497,2509,2508
2498,2510,2509
2499,2511,2510
2500,2512,2511
2501,2513,2512
2502,2514,2513
2503,2515,2514
2504,2516,2515
2505,2517,2516
2506,2518,2517
2507,2519,2518
2508,2520,2519
2509,2521,2520
2510,2522,2521
2511,2523,2524
2512,2525,2526
2513,2524,2525
2514,2527,2523
2515,2528,2527
2516,2529,2530
2517,2531,2529
2518,2532,2531
2519,2533,2532
2520,2534,2535
2521,2535,2533
2522,2536,2537
2523,2537,2534
2524,2538,2536
2525,2539,2538
2526,2540,2539
2527,2541,2540
2528,2542,2543
2529,2543,2544
2530,2544,2545
2531,2545,2541
2532,2546,2542
2533,2547,2548
2534,2548,2549
2535,2549,2546
2536,2550,2551
2537,2551,2547
2538,2552,2553
2539,2553,2550
2540,2554,2552
2541,2555,2556
2542,2557,2555
2543,2558,2557
2544,2559,2558
2545,2560,2559
2546,2561,2560
2547,2562,2561
2548,2563,2562
2549,2564,2563
2550,2565,2564
2551,2566,2565
2552,2567,2566
2553,2568,2567
2554,2569,2568
2555,2570,2569
2556,2571,2570
2557,2572,2571
2558,2573,2572
2559,2574,2573
2560,2575,2574
2561,2576,2575
2562,2577,2576
2563,2578,2577
2564,2579,2578
2565,2580,2579
2566,2581,2580
2567,2582,2581
2568,2583,2582
2569,2584,2583
2570,2585,2584
2571,2586,2585
2572,2587,2586
2573,2588,2587
2574,2589,2588
2575,2590,2589
2576,2591,2590
2577,2592,2593
2578,2594,2595
2579,2595,2596
2580,2596,2592
2581,2597,2594
2582,2598,2597
2583,2599,2600
2584,2601,2599
2585,2602,2601
2586,2603,2583
2587,2604,2603
2588,2605,2604
2589,2606,2605
2590,2607,2606
2591,2608,2609
2592,2610,2608
2593,2611,2610
2594,2612,2611
2595,2613,2612
2596,2614,2613
2597,2615,2614
2598,2616,2615
2599,2617,2616
2600,2618,2617
2601,2619,2618
2602,2620,2619
2603,2621,2620
2604,2622,2621
2605,2623,2622
2606,2624,2623
2607,2625,2624
2608,2626,2625
2609,2627,2626
2610,2628,2629
2611,2630,2628
2612,2631,2630
2613,2632,2631
2614,2633,2632
2615,2634,2633
2616,2635,2634
2617,2636,2635
2618,2637,2636
2619,2638,2637
2620,2639,2640
2621,2640,2638
2622,2641,2642
2623,2643,2641
2624,2644,2643
2625,2645,2644
2626,2646,2645
2627,2647,2646
2628,2648,2647
2629,2649,2648
2630,2650,2649
2631,2651,2644
2632,2652,2651
2633,2653,2652
2634,2654,2653
2635,2655,2654
2636,2656,2657
2637,2658,2659
2638,2660,2655
2639,2659,2660
2640,2657,2658
2641,2661,2628
2642,2662,2661
2643,2663,2664
2644,2665,2662
2645,2664,2665
2646,2666,2667
2647,2668,2666
2648,2669,2668
2649,2670,2669
2650,2671,2670
2651,2672,2671
2652,2673,2672
2653,2674,2673
2654,2675,2676
2655,2677,2661
2656,2678,2677
2657,2679,2680
2658,2680,2675
2659,2681,2678
2660,2676,2681
2661,2682,2679
2662,2683,2682
2663,2684,2683
2664,2685,2684
2665,2686,2547
2666,2687,2686
2667,2688,2687
2668,2689,2688
2669,2690,2689
2670,2691,2692
2671,2692,2693
2672,2694,2691
2673,2693,2695
2674,2696,2697
2675,2697,2694
2676,2698,2696
2677,2699,2698
2678,2700,2699
2679,2701,2700
2680,2702,2701
2681,2703,2704
2682,2705,2703
2683,2706,2705
2684,2707,2706
2685,2708,2707
2686,2709,2708
2687,2710,2709
2688,2711,2712
2689,2713,2711
2690,2714,2713
2691,2715,2714
2692,2716,2715
2693,2717,2718
2694,2719,2716
2695,2720,2719
2696,2718,2720
2697,2721,2717
2698,2722,2721
2699,2723,2722
2700,2724,2723
2701,2725,2724
2702,2726,2725
2703,2727,2715
2704,2728,2727
2705,2729,2713
2706,2730,2731
2707,2732,2729
2708,2731,2732
2709,2733,2730
2710,2734,2733
2711,2735,2734
2712,2736,2737
2713,2738,2736
2714,2739,2738
2715,2740,2739
2716,2741,2740
2717,2742,2741
2718,2743,2744
2719,2745,2742
2720,2744,2745
2721,2746,2743
2722,2747,2709
2723,2748,2749
2724,2750,2747
2725,2749,2750
2726,2751,2752
2727,2753,2751
2728,2754,2755
2729,2756,2757
2730,2758,2759
2731,2760,2758
2732,2761,2760
2733,2762,2761
2734,2763,2694
2735,2764,2763
2736,2765,2764
2737,2766,2765
2738,2767,2766
2739,2768,2767
2740,2769,2770
2741,2770,2771
2742,2771,2772
2743,2773,2774
2744,2774,2775
2745,2776,2773
2746,2777,2776
2747,2778,2777
2748,2779,2778
2749,2780,2779
2750,2781,2780
2751,2782,2783
2752,2784,2785
2753,2785,2772
2754,2786,2784
2755,2787,2786
2756,2788,2789
2757,2790,2788
2758,2789,2787
2759,2791,2792
2760,2793,2791
2761,2794,2793
2762,2795,2794
2763,2796,2795
2764,2797,2796
2765,2798,2797
2766,2799,2800
2767,2801,2798
2768,2800,2802
2769,2802,2801
2770,2803,2804
2771,2804,2787
2772,2805,2806
2773,2806,2807
2774,2808,2805
2775,2809,2808
2776,2810,2809
2777,2811,2810
2778,2812,2811
2779,2813,2812
2780,2814,2813
2781,2815,2814
2782,2816,2815
2783,2817,2816
2784,2818,2817
2785,2819,2818
2786,2820,2819
2787,2821,2822
2788,2823,2821
2789,2824,2823
2790,2825,2824
2791,2826,2825
2792,2827,2826
2793,2828,2827
2794,2829,2828
2795,2830,2829
2796,2831,2830
2797,2832,2833
2798,2833,2831
2799,2834,2835
2800,2835,2540
2801,2836,2834
2802,2837,2836
2803,2838,2837
2804,2839,2838
2805,2840,2839
2806,2841,2840
2807,2842,2841
2808,2843,2842
2809,2844,2843
2810,2845,2846
2811,2846,2847
2812,2847,2536
2813,2848,2845
2814,2849,2850
2815,2850,2848
2816,2851,2852
2817,2852,2849
2818,2853,2851
2819,2854,2853
2820,2855,2856
2821,2857,2855
2822,2858,2857
2823,2859,2858
2824,2860,2859
2825,2861,2857
2826,2862,2861
2827,2863,2862
2828,2864,2863
2829,2865,2864
2830,2866,2865
2831,2867,2868
2832,2868,2866
2833,2869,2867
2834,2870,2869
2835,2871,2870
2836,2872,2873
2837,2874,2872
2838,2873,2875
2839,2875,2876
2840,2877,2874
2841,2878,2877
2842,2879,2878
2843,2880,2881
2844,2881,2879
2845,2882,2880
2846,2883,2882
2847,2884,2885
2848,2886,2887
2849,2888,2886
2850,2889,2890
2851,2891,2888
2852,2892,2891
2853,2890,2892
2854,2893,2889
2855,2894,2893
2856,2895,2894
2857,2896,2895
2858,2897,2898
2859,2899,2896
2860,2898,2900
2861,2900,2899
2862,2901,2874
2863,2902,2901
2864,2903,2902
2865,2904,2903
2866,2905,2904
2867,2906,2905
2868,2907,2906
2869,2908,2907
2870,2909,2910
2871,2911,2908
2872,2910,2911
2873,2912,2909
2874,2913,2912
2875,2914,2913
2876,2915,2914
2877,2916,2915
2878,2917,2916
2879,2918,2917
2880,2919,2918
2881,2920,2919
2882,2921,2920
2883,2922,2921
2884,2923,2922
2885,2924,2923
2886,2925,2924
2887,2926,2925
2888,2927,2926
2889,2928,2927
2890,2929,2928
2891,2930,2931
2892,2932,2933
2893,2934,2932
2894,2933,2481
2895,2935,2936
2896,2937,2938
2897,2936,2937
2898,2938,2934
2899,2939,2940
2900,2940,2941
2901,2942,2943
2902,2944,2939
2903,2943,2945
2904,2945,2944
2905,2946,2947
2906,2948,2946
2907,2949,2948
2908,2950,2949
2909,2951,2950
2910,2952,2951
2911,2953,2952
2912,2954,2953
2913,2955,2954
2914,2956,2955
2915,2957,2956
2916,2958,2957
2917,2959,2958
2918,2960,2959
2919,2961,2962
2920,2963,2961
2921,2964,2963
2922,2965,2964
2923,2966,2965
2924,2967,2966
2925,2968,2969
2926,2970,2968
2927,2971,2970
2928,2972,2505
2929,2973,2972
2930,2974,2973
2931,2975,2974
2932,2976,2975
2933,2977,2976
2934,2978,2977
2935,2979,2978
2936,2980,2979
2937,2981,2982
2938,2982,2980
2939,2983,2514
2940,2984,2985
2941,2985,2983
2942,2986,2987
2943,2988,2986
2944,2987,2483
2945,2989,2988
2946,2990,2729
2947,2991,2703
2948,2992,2991
2949,2993,2992
2950,2994,2993
2951,2995,2617
2952,2996,2995
2953,2997,2996
2954,2998,2999
2955,2999,2997
2956,3000,2998
2957,3001,3000
2958,3002,3001
2959,3003,3002
2960,3004,3005
2961,3006,3004
2962,3007,3006
2963,3008,3009
2964,3009,2651
2965,3010,3011
2966,3012,3010
2967,3013,3012
2968,3011,2765
2969,3014,3013
2970,3015,3014
2971,3016,3015
2972,3017,3018
2973,3019,2736
2974,3018,3019
2975,3020,3021
2976,3021,2767
2977,3022,3020
2978,3023,3022
2979,3024,3023
2980,3025,3026
2981,3027,3025
2982,3028,3027
2983,3029,3028
2984,3030,3029
2985,3031,3030
2986,3032,3031
2987,3033,2753
2988,3034,3033
2989,3035,2597
2990,3036,3035
2991,3037,3038
2992,3038,3036
2993,3039,3037
2994,3040,2636
2995,3041,3040
2996,3042,3041
2997,3043,3042
2998,3044,3045
2999,3045,3046
3000,3046,2533
3001,3047,3044
3002,3048,3047
3003,3049,3048
3004,3050,3049
3005,3051,3050
3006,3052,3051
3007,3053,2921
3008,3054,3053
3009,3055,3054
3010,3056,3055
3011,3057,3056
3012,3058,3057
3013,3059,3060
3014,3060,2690
3015,3061,3059
3016,3062,2948
3017,3063,3062
3018,3064,3063
3019,3065,3064
3020,3066,3067
3021,3067,3065
3022,3068,3066
3023,3069,3070
3024,3071,3069
3025,3072,3071
3026,3073,3072
3027,3074,3073
3028,3075,3076
3029,3077,3074
3030,3078,3075
3031,3076,3077
3032,3079,2546
3033,3080,3079
3034,3081,3062
3035,3082,3081
3036,3083,3084
3037,3084,3082
3038,3085,3083
3039,3086,3085
3040,3087,3086
3041,3088,3087
3042,3089,3088
3043,3090,3089
3044,3091,3092
3045,3092,3090
3046,3093,3094
3047,3095,2768
3048,3094,3095
3049,3096,3093
3050,3097,3096
3051,3098,2952
3052,3099,3100
3053,3101,3099
3054,3102,3101
3055,3103,3102
3056,3104,2939
3057,3105,3104
3058,3106,3105
3059,3107,3106
3060,3108,3107
3061,3109,2928
3062,3110,3111
3063,3111,3109
3064,3112,3113
3065,3113,2523
3066,3114,3112
3067,3115,3114
3068,3116,3115
3069,3117,3116
3070,3118,3119
3071,3120,3121
3072,3119,3120
3073,3122,3118
3074,3123,3122
3075,3124,3123
3076,3125,3126
3077,3127,3128
3078,3128,3129
3079,3130,3131
3080,3131,3132
3081,3133,3134
3082,3135,3133
3083,3136,3137
3084,3138,3139
3085,3139,3140
3086,3140,2947
3087,3141,3142
3088,3142,3143
3089,3144,3145
3090,3146,3069
3091,3147,3146
3092,3148,3072
3093,3149,3071
3094,3150,3151
3095,3152,3149
3096,3151,3152
3097,3153,3070
3098,3154,3155
3099,3156,3154
3100,3157,2961
3101,3158,3157
3102,3159,3158
3103,3160,3159
3104,3161,3160
3105,3162,3163
3106,3163,3161
3107,3164,3162
3108,3165,3164
3109,3166,3165
3110,3167,3166
3111,3168,3167
3112,3169,3168
3113,3170,3169
3114,3171,3170
3115,3172,3171
3116,3173,3172
3117,3174,3175
3118,3175,3173
3119,3176,3174
3120,3177,3176
3121,3178,3177
3122,3179,3157
3123,3180,3181
3124,3181,3182
3125,3182,3179
3126,3183,3184
3127,3185,3159
3128,3186,3183
3129,3187,3188
3130,3188,3189
3131,3184,3187
3132,3189,3185
3133,3190,3191
3134,3192,3160
3135,3191,3193
3136,3194,3192
3137,3195,3194
3138,3193,3195
3139,3196,3197
3140,3197,3162
3141,3198,3164
3142,3199,3198
3143,3200,3167
3144,3201,3200
3145,3202,3200
3146,3203,3169
3147,3204,3203
3148,3205,3170
3149,3206,3207
3150,3208,3209
3151,3210,3211
3152,3212,3210
3153,3207,3213
3154,3209,3212
3155,3213,3208
3156,3214,3211
3157,3215,3214
3158,3216,3205
3159,3217,3218
3160,3218,3219
3161,3219,3173
3162,3220,3217
3163,3221,3220
3164,3222,3217
3165,3223,3222
3166,3224,3176
3167,3225,3224
3168,3226,3225
3169,3227,3228
3170,3229,3227
3171,3230,3229
3172,3231,3230
3173,3232,3225
3174,3233,3232
3175,3234,3224
3176,3235,3234
3177,3236,3174
3178,3237,3236
3179,3238,3239
3180,3239,3240
3181,3241,3237
3182,3242,3241
3183,3240,3242
3184,3243,3171
3185,3244,3245
3186,3245,3168
3187,3246,3166
3188,3247,3246
3189,3248,3249
3190,3250,3165
3191,3249,3251
3192,3251,3250
3193,3252,3248
3194,3253,3252
3195,3254,3158
3196,3255,3256
3197,3256,2963
3198,3257,2964
3199,3258,3257
3200,3259,3258
3201,3260,3259
3202,3261,3258
3203,3262,3257
3204,3263,3262
3205,3264,3263
3206,3265,3264
3207,3266,3265
3208,3267,3264
3209,3268,3267
3210,3269,3268
3211,3270,3267
3212,3271,3270
3213,3272,3273
3214,3274,3275
3215,3275,3276
3216,3276,3277
3217,3273,3274
3218,3278,3279
3219,3280,3278
3220,3281,3279
3221,3282,3281
3222,3283,3282
3223,3284,3281
